Year,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
2024,341,Richaun Holmes,30,DAL,C,23,2,10.3,1.4,2.6,0.559,0,0,,1.4,2.6,0.559,0.559,0.5,0.9,0.571,1.4,2,3.4,0.7,0.1,0.4,0.5,1.4,3.4,,holmeri01
2024,341,Richaun Holmes,30,WAS,PF,17,8,18.7,2.9,5.2,0.557,0.1,0.2,0.333,2.8,5,0.565,0.563,1.3,1.5,0.846,2.2,3.9,6.1,0.6,0.5,0.6,0.7,2.4,7.1,,holmeri01
2024,342,Monte Morris,28,2TM,PG,33,0,14.4,1.9,4.6,0.405,0.8,2.1,0.386,1.1,2.5,0.422,0.493,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5,,morrimo01
2024,342,Monte Morris,28,DET,PG,6,0,11.3,2,5.5,0.364,0.3,1.8,0.182,1.7,3.7,0.455,0.394,0.2,0.3,0.5,0.3,1.7,2,1.3,0.2,0.2,0.3,0.2,4.5,,morrimo01
2024,342,Monte Morris,28,MIN,PG,27,0,15.1,1.9,4.4,0.417,0.9,2.2,0.424,0.9,2.3,0.41,0.521,0.4,0.6,0.706,0.2,1.5,1.7,2.3,0.7,0.3,0.2,0.5,5.1,,morrimo01
2024,343,Goga Bitadze,24,ORL,C,62,33,15.4,2,3.4,0.603,0,0.2,0.143,2,3.1,0.636,0.608,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5,,bitadgo01
2024,344,Jevon Carter,28,CHI,PG,72,0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1,5,,carteje01
2024,345,Devonte' Graham,28,SAS,PG,23,0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5,,grahade01
2024,346,Isaiah Livers,25,DET,PF,23,6,20.4,1.7,5,0.345,1,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5,,liveris01
2024,347,Kobi Simmons,26,TOR,PG,4,0,16.8,2.3,5.3,0.429,0.5,2,0.25,1.8,3.3,0.538,0.476,0,0,,0.3,1.5,1.8,3,1.5,0.5,0.3,1.3,5,,simmoko01
2024,348,D.J. Wilson,27,PHI,PF,2,0,7.5,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0.5,0.5,1,1,0,1,0,0.5,5,,wilsodj01
2024,349,Jalen Wilson,23,BRK,PF,43,3,15.4,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2,3,1,0.3,0.1,0.4,1.1,5,,wilsoja03
2024,350,Jock Landale,28,HOU,C,56,3,13.6,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,,landajo01
2024,351,Garrison Mathews,27,ATL,SG,66,5,15,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,,mathega01
2024,352,Jared Rhoden,24,DET,SG,17,0,14.4,1.9,3.9,0.5,0.7,1.8,0.387,1.2,2.1,0.6,0.591,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,,rhodeja01
2024,353,Kobe Bufkin,20,ATL,SG,17,0,11.5,2,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,,bufkiko01
2024,354,DeJon Jarreau,26,MEM,SG,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4,4.9,2.9,0.7,0.2,1,1.6,4.8,,jarrede01
2024,355,Eugene Omoruyi,26,WAS,SF,43,0,9.1,1.9,3.9,0.485,0.3,1.1,0.283,1.6,2.8,0.562,0.524,0.7,1.1,0.653,0.8,1.2,2,0.8,0.6,0.1,0.5,1.4,4.8,,omorueu01
2024,356,Kenrich Williams,29,OKC,PF,69,1,14.9,1.9,4.1,0.468,0.8,2,0.397,1.1,2,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3,1.3,0.6,0.1,0.5,1.5,4.7,,willike04
2024,357,Kenneth Lofton Jr.,21,3TM,PF,21,0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,,loftoke01
2024,357,Kenneth Lofton Jr.,21,MEM,PF,15,0,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.7,1.8,0.407,0.419,0.5,1,0.533,0.1,0.9,1,0.9,0.2,0.2,0.4,1,2.6,,loftoke01
2024,357,Kenneth Lofton Jr.,21,PHI,PF,2,0,4.5,0.5,3,0.167,0,1,0,0.5,2,0.25,0.167,0,0,,0,1.5,1.5,0,0,0,1,0,1,,loftoke01
2024,357,Kenneth Lofton Jr.,21,UTA,PF,4,0,22.8,5.3,8.8,0.6,1,3,0.333,4.3,5.8,0.739,0.657,2.3,2.8,0.818,2.5,2.5,5,4.8,0.8,0.5,1.5,2.3,13.8,,loftoke01
2024,358,Anthony Black,20,ORL,PG,69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2,1.3,0.5,0.3,0.8,1.6,4.6,,blackan01
2024,359,Josh Okogie,25,PHO,SG,60,11,16,1.4,3.4,0.417,0.5,1.6,0.309,1,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,,okogijo01
2024,360,Omer Yurtseven,25,UTA,C,48,12,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,,yurtsom01
2024,361,Shake Milton,27,3TM,SG,48,0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,,miltosh01
2024,361,Shake Milton,27,MIN,SG,38,0,12.9,1.7,4.2,0.4,0.4,1.4,0.264,1.3,2.8,0.467,0.444,0.9,1.2,0.818,0.2,1.2,1.3,1.3,0.4,0.1,0.7,1.2,4.7,,miltosh01
2024,361,Shake Milton,27,DET,SG,4,0,15.8,2.8,6.5,0.423,0.8,2.3,0.333,2,4.3,0.471,0.481,0.5,0.8,0.667,1.8,2.8,4.5,1.5,0.5,0.3,0.8,0.8,6.8,,miltosh01
2024,361,Shake Milton,27,NYK,SG,6,0,4.5,0.7,1.5,0.444,0.2,0.3,0.5,0.5,1.2,0.429,0.5,0.3,0.3,1,0,1,1,0.7,0.2,0,0,1.2,1.8,,miltosh01
2024,362,Delon Wright,31,2TM,PG,47,1,15.8,1.6,4,0.394,0.5,1.4,0.368,1,2.6,0.408,0.46,0.8,1,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,,wrighde01
2024,362,Delon Wright,31,WAS,PG,33,0,13.8,1.5,3.7,0.393,0.4,1.2,0.368,1,2.5,0.405,0.451,0.7,0.9,0.828,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.1,,wrighde01
2024,362,Delon Wright,31,MIA,PG,14,1,20.4,1.9,4.7,0.394,0.8,2.1,0.367,1.1,2.6,0.417,0.477,0.9,1.1,0.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,,wrighde01
2024,363,A.J. Green,24,MIL,SG,56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,,greenaj01
2024,364,Kevon Looney,27,GSW,C,74,36,16.1,1.9,3.1,0.597,0,0,0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,,looneke01
2024,365,Taze Moore,25,POR,SG,4,0,10,2,4.8,0.421,0.3,1.8,0.143,1.8,3,0.583,0.447,0.3,0.5,0.5,1,1,2,1.3,0.5,0,0.8,1,4.5,,mooreta02
2024,366,Julian Strawther,21,DEN,SF,50,0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,strawju01
2024,367,Bismack Biyombo,31,2TM,C,40,27,19.8,1.9,3.3,0.565,0,0,,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,,biyombi01
2024,367,Bismack Biyombo,31,MEM,C,30,27,23.9,2.2,4,0.563,0,0,,2.2,4,0.563,0.563,0.7,1.5,0.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,,biyombi01
2024,367,Bismack Biyombo,31,OKC,C,10,0,7.3,0.7,1.2,0.583,0,0,,0.7,1.2,0.583,0.583,0.4,0.8,0.5,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.7,1.8,,biyombi01
2024,368,Robert Covington,33,2TM,PF,29,6,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,1.4,0.571,0.536,0.8,0.9,0.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,,covinro01
2024,368,Robert Covington,33,LAC,PF,3,3,23,1,3,0.333,0.7,2.7,0.25,0.3,0.3,1,0.444,0.3,0.7,0.5,0.7,2,2.7,2.3,2,0.7,0,2.3,3,,covinro01
2024,368,Robert Covington,33,PHI,SF,26,3,16.1,1.5,3.4,0.449,0.7,1.8,0.354,0.9,1.6,0.561,0.545,0.8,0.9,0.875,1.1,2.3,3.4,0.7,1.3,0.6,0.4,1.9,4.5,,covinro01
2024,369,Patrick Baldwin Jr.,21,WAS,SF,38,7,13,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,,baldwpa01
2024,370,Mo Bamba,25,PHI,C,57,17,13,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,,bambamo01
2024,371,Dominick Barlow,20,SAS,PF,33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,,barlodo01
2024,372,MarJon Beauchamp,23,MIL,SF,48,1,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,,beaucma01
2024,373,Joe Ingles,36,ORL,SF,68,0,17.2,1.5,3.3,0.436,1,2.4,0.435,0.4,1,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3,0.6,0.1,1,1.3,4.4,,inglejo01
2024,374,Maxi Kleber,32,DAL,C,43,7,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,,klebima01
2024,375,Jontay Porter,24,TOR,PF,26,5,13.8,1.5,4,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,,portejo01
2024,376,Lester Quiñones,23,GSW,SG,37,0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1,0.2,0.1,0.5,1.2,4.4,,quinole01
2024,377,Ben Sheppard,22,IND,SG,57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,,sheppbe01
2024,378,Blake Wesley,20,SAS,SG,61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,,weslebl01
2024,379,Jeff Dowtin,26,PHI,PG,12,0,11.8,1.7,3,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,,dowtije01
2024,380,Jaxson Hayes,23,LAL,C,70,5,12.5,1.8,2.5,0.72,0,0.1,0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1,2,3,0.5,0.5,0.4,0.6,1.8,4.3,,hayesja02
2024,381,Caleb Houstan,21,ORL,SF,59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1,4.3,,houstca01
2024,382,John Konchar,27,MEM,SF,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,,konchjo01
2024,383,Dru Smith,26,MIA,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,,smithdr01
2024,384,Thaddeus Young,35,2TM,PF,33,6,13.3,2,3.3,0.602,0,0.2,0.143,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,,youngth01
2024,384,Thaddeus Young,35,TOR,PF,23,6,15.2,2.3,3.8,0.621,0,0.3,0.167,2.3,3.5,0.654,0.626,0.2,0.5,0.417,1.3,2,3.3,2.2,0.8,0.1,0.5,1.7,5,,youngth01
2024,384,Thaddeus Young,35,PHO,PF,10,0,8.9,1.1,2.1,0.524,0,0.1,0,1.1,2,0.55,0.524,0.1,0.3,0.333,1.7,1.1,2.8,0.7,0.5,0.2,0.4,1.1,2.3,,youngth01
2024,385,Jacob Gilyard,25,2TM,PG,41,14,17,1.5,3.7,0.4,1.2,3.1,0.405,0.2,0.6,0.375,0.57,0,0,1,0.2,0.9,1.1,3.3,0.8,0.1,0.7,1,4.2,,gilyaja01
2024,385,Jacob Gilyard,25,MEM,PG,37,14,17.7,1.6,3.9,0.417,1.4,3.2,0.425,0.2,0.6,0.375,0.594,0.1,0.1,1,0.2,0.9,1.2,3.5,0.7,0.1,0.8,0.9,4.7,,gilyaja01
2024,385,Jacob Gilyard,25,BRK,PG,4,0,11.3,0,1.5,0,0,1.5,0,0,0,,0,0,0,,0.3,0.5,0.8,1.5,1.5,0,0.3,1,0,,gilyaja01
2024,386,Armoni Brooks,25,BRK,PG,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,,brookar01
2024,387,Troy Brown Jr.,24,2TM,SF,59,15,14,1.4,3.8,0.372,0.8,2.4,0.333,0.6,1.4,0.435,0.476,0.5,0.6,0.865,0.4,2,2.4,1,0.4,0.1,0.5,0.7,4.2,,browntr01
2024,387,Troy Brown Jr.,24,MIN,SF,37,3,11.1,1.4,3.2,0.441,0.8,2.3,0.369,0.6,0.9,0.618,0.572,0.5,0.6,0.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,,browntr01
2024,387,Troy Brown Jr.,24,DET,SF,22,12,19,1.5,4.9,0.296,0.7,2.6,0.281,0.7,2.3,0.314,0.37,0.6,0.7,0.867,0.5,2.8,3.3,1.1,0.7,0,0.5,0.7,4.2,,browntr01
2024,388,Max Christie,20,LAL,SG,67,7,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,,chrisma02
2024,389,Ashton Hagans,24,POR,PG,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,,haganas01
2024,390,Danuel House Jr.,30,PHI,SF,34,4,15,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,,houseda01
2024,391,Skylar Mays,26,2TM,SG,38,5,11.4,1.7,4.2,0.396,0.4,1.4,0.296,1.2,2.8,0.448,0.447,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,,mayssk01
2024,391,Skylar Mays,26,POR,PG,21,5,17,2.5,6.6,0.384,0.7,2.3,0.286,1.9,4.2,0.438,0.435,0.6,0.8,0.765,0.4,1.3,1.8,3.6,0.7,0.1,0.9,1,6.3,,mayssk01
2024,391,Skylar Mays,26,LAL,SG,17,0,4.5,0.6,1.2,0.476,0.1,0.3,0.4,0.5,0.9,0.5,0.524,0,0,,0.1,0.3,0.4,0.6,0.4,0.1,0.1,0.4,1.3,,mayssk01
2024,392,Sandro Mamukelashvili,24,SAS,C,46,5,9.8,1.6,3.4,0.471,0.4,1.4,0.297,1.2,2,0.593,0.532,0.5,0.7,0.735,1,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,,mamuksa01
2024,393,Luka Šamanić,24,UTA,PF,43,7,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,,samanlu01
2024,394,Jae'Sean Tate,28,HOU,SF,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3,1,0.6,0.2,0.6,2.1,4.1,,tateja01
2024,395,Patty Mills,35,2TM,PG,32,5,13,1.4,4.1,0.351,0.8,2.7,0.276,0.7,1.4,0.5,0.443,0.3,0.3,1,0.3,0.8,1.1,1.1,0.6,0,0.5,1,4,,millspa02
2024,395,Patty Mills,35,ATL,PG,19,0,10.6,1,2.7,0.373,0.7,1.8,0.382,0.3,0.9,0.353,0.5,0,0,,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,,millspa02
2024,395,Patty Mills,35,MIA,PG,13,5,16.4,2.1,6.2,0.338,0.8,4.1,0.208,1.2,2.1,0.593,0.406,0.8,0.8,1,0.3,0.8,1.2,1.5,0.8,0,0.6,1.2,5.8,,millspa02
2024,396,Izaiah Brockington,24,NOP,PG,1,0,3,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,1,1,2,0,0,0,0,0,4,,brockiz01
2024,397,Ousmane Dieng,20,OKC,PF,33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4,,diengou01
2024,398,Luka Garza,25,MIN,C,25,0,4.9,1.4,3,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1,0.72,0.8,0.5,1.2,0.2,0.2,0,0.2,1,4,,garzalu01
2024,399,Mouhamed Gueye,21,ATL,PF,6,0,12.2,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1,0.833,1.7,2,3.7,0.7,0.8,0.7,0.2,2.2,4,,gueyemo02
2024,400,Justin Holiday,34,DEN,SG,58,9,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4,,holidju01
2024,401,Matthew Hurt,23,MEM,PF,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1,1.1,0.9,2,0.5,0.4,0.4,0.3,1,4,,hurtma01
2024,402,JaVale McGee,36,SAC,C,46,0,7.4,1.7,2.9,0.598,0,0.2,0.143,1.7,2.7,0.624,0.602,0.6,1,0.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1,4,,mcgeeja01
2024,403,Svi Mykhailiuk,26,BOS,SF,41,2,10.1,1.4,3.3,0.416,1,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1,1.2,0.9,0.3,0,0.3,0.5,4,,mykhasv01
2024,404,Rayan Rupert,19,POR,SG,39,12,16.2,1.4,4.1,0.335,0.7,2,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4,,ruperra01
2024,405,Adama Sanogo,21,CHI,PF,9,0,7.3,1.6,3,0.519,0,0,,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,,sanogad01
2024,406,Jaylin Williams,21,OKC,C,69,1,13,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4,,willija07
2024,407,Jules Bernard,24,WAS,SG,19,0,7.8,1.5,3.4,0.453,0.6,1.5,0.379,0.9,1.8,0.514,0.539,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,,bernaju01
2024,408,Chris Duarte,26,SAC,SF,59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,,duartch01
2024,409,DeAndre Jordan,35,DEN,C,36,2,11,1.6,2.6,0.624,0,0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,,jordade01
2024,410,Sidy Cissoko,19,SAS,SF,12,0,11.8,1.3,2.8,0.485,0.1,1,0.083,1.3,1.8,0.714,0.5,1,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,,cissosi01
2024,411,Anthony Gill,31,WAS,PF,50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1,3.8,,gillan01
2024,412,KJ Martin,23,2TM,SF,60,2,12.4,1.6,3,0.536,0.1,0.5,0.286,1.5,2.6,0.582,0.558,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,,martike04
2024,412,KJ Martin,23,LAC,SF,2,0,15.5,2,5,0.4,0.5,2.5,0.2,1.5,2.5,0.6,0.45,0.5,1,0.5,0.5,1,1.5,0.5,1,0.5,1,1.5,5,,martike04
2024,412,KJ Martin,23,PHI,SF,58,2,12.3,1.6,2.9,0.544,0.1,0.4,0.304,1.5,2.6,0.581,0.564,0.4,0.7,0.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,,martike04
2024,413,Keita Bates-Diop,28,2TM,SF,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,,bateske01
2024,413,Keita Bates-Diop,28,PHO,SF,39,8,15.3,1.6,3.8,0.427,0.5,1.6,0.313,1.1,2.2,0.512,0.493,0.7,0.9,0.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,,bateske01
2024,413,Keita Bates-Diop,28,BRK,SF,14,0,4.9,0.6,1.1,0.5,0.1,0.4,0.2,0.5,0.8,0.636,0.531,0.4,0.4,1,0.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,1.6,,bateske01
2024,414,Oshae Brissett,25,BOS,SF,55,1,11.5,1.2,2.8,0.444,0.3,1,0.273,1,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1,3.7,,brissos01
2024,415,Jamal Cain,24,MIA,PF,26,1,10,1.3,3,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,cainja01
2024,416,Drew Peterson,24,BOS,PF,3,0,7.7,1.3,2,0.667,1,1.7,0.6,0.3,0.3,1,0.917,0,0,,0,0.3,0.3,0.3,0.7,0,0.3,0.3,3.7,,peterdr01
2024,417,T.J. Warren,30,MIN,SF,11,0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2,0.8,0.4,0.1,0.4,1,3.7,,warretj01
2024,418,James Bouknight,23,CHO,SG,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,,bouknja01
2024,419,Collin Gillespie,24,DEN,PG,24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0,0.8,0.9,1.1,0.5,0,0.6,1,3.6,,gilleco01
2024,420,Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1,3.6,,santogu01
2024,421,Jarace Walker,20,IND,PF,33,0,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,,walkeja02
2024,422,Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,0.471,1,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,,waterli01
2024,423,Théo Maledon,22,2TM,PG,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0,1.1,1.2,3.5,,maledth01
2024,423,Théo Maledon,22,CHO,PG,13,1,15.4,1.5,5.1,0.288,0.4,2.3,0.167,1.1,2.8,0.389,0.326,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0,1.2,1.4,4.2,,maledth01
2024,423,Théo Maledon,22,PHO,PG,4,0,3.3,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0.8,0.8,1,0,0.3,0.3,0,0,0,0.8,0.8,1.3,,maledth01
2024,424,Onuralp Bitim,24,CHI,SG,23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1,3.5,,bitimon01
